starttime	seconds	ctime	dtime	ttime	wait
Tue Mar 12 01:11:24 2024	1710202284	7	219	225	0
Tue Mar 12 01:11:47 2024	1710202307	5	220	225	0
Tue Mar 12 01:11:48 2024	1710202308	8	218	225	0
Tue Mar 12 01:11:20 2024	1710202280	5	220	225	212
Tue Mar 12 01:11:45 2024	1710202305	5	220	225	0
Tue Mar 12 01:11:53 2024	1710202313	6	220	225	0
Tue Mar 12 01:11:54 2024	1710202314	7	219	226	213
Tue Mar 12 01:11:14 2024	1710202274	6	220	226	0
Tue Mar 12 01:11:16 2024	1710202276	5	220	226	0
Tue Mar 12 01:11:18 2024	1710202278	4	221	226	214
Tue Mar 12 01:11:16 2024	1710202276	8	218	226	0
Tue Mar 12 01:11:11 2024	1710202271	7	219	226	0
Tue Mar 12 01:11:46 2024	1710202306	8	218	226	0
Tue Mar 12 01:11:01 2024	1710202261	3	223	226	216
Tue Mar 12 01:11:16 2024	1710202276	6	220	226	0
Tue Mar 12 01:11:06 2024	1710202266	5	221	226	0
Tue Mar 12 01:11:12 2024	1710202272	7	219	226	0
Tue Mar 12 01:11:05 2024	1710202265	6	221	226	213
Tue Mar 12 01:11:17 2024	1710202277	6	220	226	212
Tue Mar 12 01:10:56 2024	1710202256	9	218	226	0
Tue Mar 12 01:11:05 2024	1710202265	5	221	226	0
Tue Mar 12 01:11:20 2024	1710202280	6	221	227	214
Tue Mar 12 01:11:29 2024	1710202289	5	221	227	0
Tue Mar 12 01:11:52 2024	1710202312	6	220	227	213
Tue Mar 12 01:11:34 2024	1710202294	5	221	227	0
Tue Mar 12 01:11:52 2024	1710202312	5	221	227	214
Tue Mar 12 01:11:03 2024	1710202263	5	222	227	215
Tue Mar 12 01:11:50 2024	1710202310	7	220	227	0
Tue Mar 12 01:11:45 2024	1710202305	4	222	227	214
Tue Mar 12 01:11:35 2024	1710202295	5	222	227	215
Tue Mar 12 01:11:37 2024	1710202297	7	220	227	0
Tue Mar 12 01:10:58 2024	1710202258	8	219	227	0
Tue Mar 12 01:11:02 2024	1710202262	6	221	227	214
Tue Mar 12 01:11:22 2024	1710202282	5	222	227	0
Tue Mar 12 01:11:30 2024	1710202290	6	221	227	214
Tue Mar 12 01:11:14 2024	1710202274	5	222	227	214
Tue Mar 12 01:11:53 2024	1710202313	6	221	227	214
Tue Mar 12 01:11:25 2024	1710202285	7	220	227	0
Tue Mar 12 01:11:19 2024	1710202279	5	223	227	213
Tue Mar 12 01:11:47 2024	1710202307	5	222	227	213
Tue Mar 12 01:11:54 2024	1710202314	5	222	227	215
Tue Mar 12 01:11:51 2024	1710202311	5	222	227	216
Tue Mar 12 01:11:23 2024	1710202283	3	224	227	217
Tue Mar 12 01:11:29 2024	1710202289	6	221	227	0
Tue Mar 12 01:11:36 2024	1710202296	8	219	227	0
Tue Mar 12 01:11:17 2024	1710202277	5	223	227	214
Tue Mar 12 01:11:33 2024	1710202293	6	222	227	0
Tue Mar 12 01:11:38 2024	1710202298	5	222	227	0
Tue Mar 12 01:11:08 2024	1710202268	5	222	227	213
Tue Mar 12 01:11:03 2024	1710202263	7	220	228	211
Tue Mar 12 01:11:40 2024	1710202300	5	222	228	0
Tue Mar 12 01:11:34 2024	1710202294	4	223	228	215
Tue Mar 12 01:11:52 2024	1710202312	5	222	228	0
Tue Mar 12 01:11:10 2024	1710202270	6	222	228	214
Tue Mar 12 01:11:16 2024	1710202276	6	222	228	214
Tue Mar 12 01:11:05 2024	1710202265	5	223	228	216
Tue Mar 12 01:11:09 2024	1710202269	4	224	228	214
Tue Mar 12 01:11:45 2024	1710202305	6	222	228	0
Tue Mar 12 01:11:36 2024	1710202296	6	221	228	0
Tue Mar 12 01:11:00 2024	1710202260	6	222	228	212
Tue Mar 12 01:11:39 2024	1710202299	6	221	228	0
Tue Mar 12 01:11:48 2024	1710202308	7	221	228	0
Tue Mar 12 01:11:03 2024	1710202263	6	222	228	0
Tue Mar 12 01:11:06 2024	1710202266	5	223	228	216
Tue Mar 12 01:11:32 2024	1710202292	8	221	228	0
Tue Mar 12 01:11:15 2024	1710202275	5	223	228	214
Tue Mar 12 01:11:23 2024	1710202283	5	223	228	214
Tue Mar 12 01:11:25 2024	1710202285	5	224	228	215
Tue Mar 12 01:11:40 2024	1710202300	4	224	228	217
Tue Mar 12 01:11:35 2024	1710202295	4	224	228	215
Tue Mar 12 01:11:28 2024	1710202288	5	223	228	217
Tue Mar 12 01:10:58 2024	1710202258	5	223	228	215
Tue Mar 12 01:11:14 2024	1710202274	8	220	229	0
Tue Mar 12 01:11:02 2024	1710202262	5	223	229	216
Tue Mar 12 01:11:14 2024	1710202274	5	224	229	216
Tue Mar 12 01:11:47 2024	1710202307	6	223	229	215
Tue Mar 12 01:11:11 2024	1710202271	5	223	229	216
Tue Mar 12 01:10:57 2024	1710202257	4	224	229	218
Tue Mar 12 01:11:33 2024	1710202293	5	224	229	217
Tue Mar 12 01:11:50 2024	1710202310	5	223	229	214
Tue Mar 12 01:11:23 2024	1710202283	7	222	229	0
Tue Mar 12 01:11:11 2024	1710202271	5	224	229	215
Tue Mar 12 01:11:31 2024	1710202291	6	223	229	216
Tue Mar 12 01:11:03 2024	1710202263	8	221	229	0
Tue Mar 12 01:11:52 2024	1710202312	6	223	229	216
Tue Mar 12 01:11:11 2024	1710202271	8	222	229	216
Tue Mar 12 01:11:37 2024	1710202297	6	223	229	215
Tue Mar 12 01:11:46 2024	1710202306	5	224	229	216
Tue Mar 12 01:11:05 2024	1710202265	6	223	229	217
Tue Mar 12 01:11:30 2024	1710202290	6	223	229	0
Tue Mar 12 01:11:42 2024	1710202302	6	223	229	218
Tue Mar 12 01:11:09 2024	1710202269	6	223	229	215
Tue Mar 12 01:11:14 2024	1710202274	6	224	229	217
Tue Mar 12 01:11:25 2024	1710202285	5	225	229	214
Tue Mar 12 01:11:23 2024	1710202283	5	224	230	212
Tue Mar 12 01:11:10 2024	1710202270	6	223	230	218
Tue Mar 12 01:11:12 2024	1710202272	5	225	230	0
Tue Mar 12 01:11:25 2024	1710202285	4	225	230	217
Tue Mar 12 01:11:36 2024	1710202296	7	222	230	215
Tue Mar 12 01:11:32 2024	1710202292	6	224	230	216
Tue Mar 12 01:11:23 2024	1710202283	4	226	230	217
Tue Mar 12 01:11:30 2024	1710202290	6	224	230	215
Tue Mar 12 01:11:36 2024	1710202296	6	224	230	215
Tue Mar 12 01:11:23 2024	1710202283	6	224	230	218
Tue Mar 12 01:11:19 2024	1710202279	5	226	230	219
Tue Mar 12 01:11:23 2024	1710202283	4	226	230	218
Tue Mar 12 01:11:01 2024	1710202261	5	225	230	217
Tue Mar 12 01:11:33 2024	1710202293	4	226	230	216
Tue Mar 12 01:11:29 2024	1710202289	6	224	230	217
Tue Mar 12 01:11:46 2024	1710202306	5	226	230	214
Tue Mar 12 01:11:24 2024	1710202284	4	226	230	217
Tue Mar 12 01:11:37 2024	1710202297	24	207	230	0
Tue Mar 12 01:11:21 2024	1710202281	6	225	230	216
Tue Mar 12 01:11:18 2024	1710202278	6	224	231	214
Tue Mar 12 01:11:26 2024	1710202286	19	211	231	0
Tue Mar 12 01:11:23 2024	1710202283	7	224	231	216
Tue Mar 12 01:11:43 2024	1710202303	4	227	231	218
Tue Mar 12 01:11:45 2024	1710202305	7	223	231	215
Tue Mar 12 01:11:22 2024	1710202282	5	225	231	217
Tue Mar 12 01:11:01 2024	1710202261	6	224	231	216
Tue Mar 12 01:11:38 2024	1710202298	8	223	231	0
Tue Mar 12 01:11:24 2024	1710202284	8	222	231	0
Tue Mar 12 01:11:08 2024	1710202268	7	223	231	215
Tue Mar 12 01:11:01 2024	1710202261	4	226	231	216
Tue Mar 12 01:11:18 2024	1710202278	7	224	231	0
Tue Mar 12 01:11:01 2024	1710202261	5	226	231	218
Tue Mar 12 01:11:51 2024	1710202311	3	228	231	220
Tue Mar 12 01:11:52 2024	1710202312	4	227	231	219
Tue Mar 12 01:11:33 2024	1710202293	5	226	231	218
Tue Mar 12 01:11:14 2024	1710202274	6	225	231	0
Tue Mar 12 01:11:39 2024	1710202299	19	212	231	0
Tue Mar 12 01:11:34 2024	1710202294	18	213	231	0
Tue Mar 12 01:11:26 2024	1710202286	7	224	231	217
Tue Mar 12 01:11:51 2024	1710202311	6	225	231	218
Tue Mar 12 01:11:21 2024	1710202281	5	226	231	217
Tue Mar 12 01:11:17 2024	1710202277	5	226	231	213
Tue Mar 12 01:11:23 2024	1710202283	20	212	231	0
Tue Mar 12 01:11:07 2024	1710202267	6	225	231	219
Tue Mar 12 01:11:17 2024	1710202277	5	226	231	218
Tue Mar 12 01:11:00 2024	1710202260	6	225	231	216
Tue Mar 12 01:11:52 2024	1710202312	6	225	231	217
Tue Mar 12 01:10:59 2024	1710202259	3	228	231	220
Tue Mar 12 01:11:18 2024	1710202278	6	226	231	217
Tue Mar 12 01:11:10 2024	1710202270	5	227	231	215
Tue Mar 12 01:11:35 2024	1710202295	7	225	231	218
Tue Mar 12 01:11:53 2024	1710202313	5	227	231	218
Tue Mar 12 01:11:15 2024	1710202275	7	225	232	216
Tue Mar 12 01:11:13 2024	1710202273	19	212	232	0
Tue Mar 12 01:11:35 2024	1710202295	6	225	232	219
Tue Mar 12 01:11:40 2024	1710202300	6	226	232	0
Tue Mar 12 01:11:48 2024	1710202308	6	226	232	221
Tue Mar 12 01:11:11 2024	1710202271	5	227	232	218
Tue Mar 12 01:11:18 2024	1710202278	3	229	232	216
Tue Mar 12 01:11:21 2024	1710202281	4	228	232	219
Tue Mar 12 01:11:39 2024	1710202299	22	210	232	0
Tue Mar 12 01:11:44 2024	1710202304	6	226	232	220
Tue Mar 12 01:10:58 2024	1710202258	4	228	232	220
Tue Mar 12 01:11:53 2024	1710202313	7	225	232	219
Tue Mar 12 01:11:20 2024	1710202280	6	227	232	221
Tue Mar 12 01:11:16 2024	1710202276	10	223	232	0
Tue Mar 12 01:11:13 2024	1710202273	8	225	232	217
Tue Mar 12 01:11:23 2024	1710202283	5	228	232	220
Tue Mar 12 01:11:37 2024	1710202297	6	227	232	218
Tue Mar 12 01:11:13 2024	1710202273	6	227	233	215
Tue Mar 12 01:11:28 2024	1710202288	6	227	233	217
Tue Mar 12 01:11:07 2024	1710202267	5	228	233	219
Tue Mar 12 01:11:23 2024	1710202283	5	227	233	216
Tue Mar 12 01:11:00 2024	1710202260	6	227	233	215
Tue Mar 12 01:11:41 2024	1710202301	21	211	233	0
Tue Mar 12 01:11:11 2024	1710202271	7	226	233	218
Tue Mar 12 01:11:30 2024	1710202290	8	224	233	0
Tue Mar 12 01:11:08 2024	1710202268	6	227	233	219
Tue Mar 12 01:11:26 2024	1710202286	7	225	233	217
Tue Mar 12 01:11:07 2024	1710202267	7	226	233	219
Tue Mar 12 01:11:39 2024	1710202299	20	213	233	0
Tue Mar 12 01:11:27 2024	1710202287	7	225	233	219
Tue Mar 12 01:11:25 2024	1710202285	6	227	233	217
Tue Mar 12 01:11:29 2024	1710202289	6	227	233	217
Tue Mar 12 01:11:48 2024	1710202308	7	225	233	218
Tue Mar 12 01:11:27 2024	1710202287	7	226	233	219
Tue Mar 12 01:11:16 2024	1710202276	19	214	233	0
Tue Mar 12 01:11:12 2024	1710202272	22	211	233	0
Tue Mar 12 01:11:54 2024	1710202314	22	211	233	0
Tue Mar 12 01:11:16 2024	1710202276	5	228	233	217
Tue Mar 12 01:11:03 2024	1710202263	21	213	233	0
Tue Mar 12 01:11:14 2024	1710202274	6	228	233	217
Tue Mar 12 01:11:08 2024	1710202268	7	226	233	0
Tue Mar 12 01:11:23 2024	1710202283	23	210	233	0
Tue Mar 12 01:11:33 2024	1710202293	5	228	233	220
Tue Mar 12 01:11:10 2024	1710202270	4	229	233	216
Tue Mar 12 01:11:02 2024	1710202262	7	227	234	218
Tue Mar 12 01:11:32 2024	1710202292	8	226	234	217
Tue Mar 12 01:11:54 2024	1710202314	6	228	234	218
Tue Mar 12 01:11:36 2024	1710202296	5	229	234	219
Tue Mar 12 01:10:56 2024	1710202256	6	228	234	220
Tue Mar 12 01:11:31 2024	1710202291	24	210	234	0
Tue Mar 12 01:11:30 2024	1710202290	6	228	234	220
Tue Mar 12 01:11:29 2024	1710202289	5	229	234	219
Tue Mar 12 01:11:18 2024	1710202278	7	227	234	220
Tue Mar 12 01:11:52 2024	1710202312	7	227	234	218
Tue Mar 12 01:10:59 2024	1710202259	6	228	234	220
Tue Mar 12 01:11:09 2024	1710202269	3	231	234	223
Tue Mar 12 01:11:11 2024	1710202271	6	228	234	219
Tue Mar 12 01:11:45 2024	1710202305	20	214	234	0
Tue Mar 12 01:11:19 2024	1710202279	7	227	234	219
Tue Mar 12 01:11:12 2024	1710202272	5	229	234	220
Tue Mar 12 01:11:22 2024	1710202282	24	211	234	0
Tue Mar 12 01:11:08 2024	1710202268	7	228	234	218
Tue Mar 12 01:11:03 2024	1710202263	5	230	234	219
Tue Mar 12 01:10:58 2024	1710202258	6	228	235	219
Tue Mar 12 01:11:01 2024	1710202261	6	228	235	220
Tue Mar 12 01:11:54 2024	1710202314	9	225	235	222
Tue Mar 12 01:11:07 2024	1710202267	4	231	235	217
Tue Mar 12 01:10:57 2024	1710202257	7	228	235	219
Tue Mar 12 01:11:54 2024	1710202314	25	210	235	0
Tue Mar 12 01:11:23 2024	1710202283	6	229	235	221
Tue Mar 12 01:11:26 2024	1710202286	8	227	235	218
Tue Mar 12 01:11:18 2024	1710202278	4	231	235	219
Tue Mar 12 01:11:07 2024	1710202267	4	231	235	221
Tue Mar 12 01:11:52 2024	1710202312	26	210	235	0
Tue Mar 12 01:11:13 2024	1710202273	21	214	235	0
Tue Mar 12 01:11:13 2024	1710202273	19	216	235	0
Tue Mar 12 01:11:40 2024	1710202300	20	216	235	0
Tue Mar 12 01:11:06 2024	1710202266	20	215	235	0
Tue Mar 12 01:11:15 2024	1710202275	5	231	235	220
Tue Mar 12 01:11:20 2024	1710202280	7	228	236	221
Tue Mar 12 01:10:57 2024	1710202257	5	231	236	220
Tue Mar 12 01:11:47 2024	1710202307	3	233	236	5
Tue Mar 12 01:11:07 2024	1710202267	6	230	236	220
Tue Mar 12 01:11:25 2024	1710202285	4	231	236	219
Tue Mar 12 01:10:57 2024	1710202257	7	229	236	218
Tue Mar 12 01:11:31 2024	1710202291	7	228	236	219
Tue Mar 12 01:11:30 2024	1710202290	6	230	236	220
Tue Mar 12 01:11:19 2024	1710202279	6	230	236	221
Tue Mar 12 01:11:09 2024	1710202269	5	231	236	220
Tue Mar 12 01:11:50 2024	1710202310	23	213	236	0
Tue Mar 12 01:10:58 2024	1710202258	23	213	236	0
Tue Mar 12 01:11:21 2024	1710202281	6	230	236	222
Tue Mar 12 01:11:35 2024	1710202295	7	230	236	221
Tue Mar 12 01:11:52 2024	1710202312	8	229	236	219
Tue Mar 12 01:11:25 2024	1710202285	5	232	237	223
Tue Mar 12 01:11:38 2024	1710202298	24	213	237	0
Tue Mar 12 01:11:28 2024	1710202288	6	231	237	223
Tue Mar 12 01:11:12 2024	1710202272	6	230	237	220
Tue Mar 12 01:11:23 2024	1710202283	8	229	237	221
Tue Mar 12 01:11:25 2024	1710202285	26	211	237	0
Tue Mar 12 01:11:06 2024	1710202266	6	231	237	220
Tue Mar 12 01:11:04 2024	1710202264	6	231	237	224
Tue Mar 12 01:11:28 2024	1710202288	4	233	237	223
Tue Mar 12 01:11:01 2024	1710202261	9	228	237	220
Tue Mar 12 01:11:50 2024	1710202310	22	215	237	0
Tue Mar 12 01:11:49 2024	1710202309	7	230	237	221
Tue Mar 12 01:11:05 2024	1710202265	7	231	237	223
Tue Mar 12 01:11:10 2024	1710202270	7	230	237	221
Tue Mar 12 01:11:29 2024	1710202289	7	231	237	220
Tue Mar 12 01:11:31 2024	1710202291	7	231	237	223
Tue Mar 12 01:11:49 2024	1710202309	22	215	238	0
Tue Mar 12 01:11:25 2024	1710202285	5	232	238	224
Tue Mar 12 01:11:49 2024	1710202309	8	230	238	221
Tue Mar 12 01:11:40 2024	1710202300	5	233	238	225
Tue Mar 12 01:11:00 2024	1710202260	6	232	238	223
Tue Mar 12 01:11:24 2024	1710202284	5	232	238	224
Tue Mar 12 01:11:43 2024	1710202303	19	219	238	0
Tue Mar 12 01:11:32 2024	1710202292	7	231	238	221
Tue Mar 12 01:11:54 2024	1710202314	6	232	238	220
Tue Mar 12 01:11:51 2024	1710202311	5	233	238	223
Tue Mar 12 01:11:49 2024	1710202309	6	232	238	224
Tue Mar 12 01:11:24 2024	1710202284	18	220	238	214
Tue Mar 12 01:11:01 2024	1710202261	26	212	238	0
Tue Mar 12 01:11:45 2024	1710202305	7	231	239	222
Tue Mar 12 01:11:10 2024	1710202270	7	232	239	220
Tue Mar 12 01:11:42 2024	1710202302	25	214	239	0
Tue Mar 12 01:11:34 2024	1710202294	5	234	239	220
Tue Mar 12 01:11:53 2024	1710202313	24	215	239	0
Tue Mar 12 01:11:53 2024	1710202313	28	211	239	0
Tue Mar 12 01:11:09 2024	1710202269	7	232	239	223
Tue Mar 12 01:11:36 2024	1710202296	10	229	239	221
Tue Mar 12 01:11:28 2024	1710202288	8	231	239	220
Tue Mar 12 01:11:17 2024	1710202277	8	232	239	225
Tue Mar 12 01:11:06 2024	1710202266	8	231	239	224
Tue Mar 12 01:11:16 2024	1710202276	6	233	240	223
Tue Mar 12 01:11:49 2024	1710202309	5	234	240	225
Tue Mar 12 01:11:16 2024	1710202276	5	235	240	225
Tue Mar 12 01:11:54 2024	1710202314	4	235	240	222
Tue Mar 12 01:11:00 2024	1710202260	6	234	240	223
Tue Mar 12 01:11:17 2024	1710202277	8	232	240	224
Tue Mar 12 01:11:36 2024	1710202296	5	235	240	222
Tue Mar 12 01:11:27 2024	1710202287	18	222	240	213
Tue Mar 12 01:11:22 2024	1710202282	6	234	240	226
Tue Mar 12 01:11:01 2024	1710202261	6	234	240	225
Tue Mar 12 01:11:53 2024	1710202313	24	217	241	0
Tue Mar 12 01:11:13 2024	1710202273	7	233	241	225
Tue Mar 12 01:11:37 2024	1710202297	7	234	241	222
Tue Mar 12 01:10:59 2024	1710202259	9	232	241	224
Tue Mar 12 01:11:49 2024	1710202309	7	234	241	222
Tue Mar 12 01:10:57 2024	1710202257	5	235	241	224
Tue Mar 12 01:11:06 2024	1710202266	6	235	241	223
Tue Mar 12 01:11:30 2024	1710202290	7	234	241	225
Tue Mar 12 01:11:30 2024	1710202290	6	235	241	223
Tue Mar 12 01:10:57 2024	1710202257	6	236	241	221
Tue Mar 12 01:11:19 2024	1710202279	21	221	242	214
Tue Mar 12 01:11:36 2024	1710202296	23	219	242	212
Tue Mar 12 01:11:06 2024	1710202266	7	236	242	222
Tue Mar 12 01:11:47 2024	1710202307	7	235	242	227
Tue Mar 12 01:11:21 2024	1710202281	6	236	242	222
Tue Mar 12 01:11:33 2024	1710202293	6	237	242	226
Tue Mar 12 01:11:36 2024	1710202296	24	219	242	0
Tue Mar 12 01:11:24 2024	1710202284	7	236	243	224
Tue Mar 12 01:11:00 2024	1710202260	6	237	243	227
Tue Mar 12 01:11:24 2024	1710202284	23	220	243	213
Tue Mar 12 01:11:05 2024	1710202265	8	235	243	225
Tue Mar 12 01:11:22 2024	1710202282	6	237	243	226
Tue Mar 12 01:11:03 2024	1710202263	6	237	243	225
Tue Mar 12 01:11:08 2024	1710202268	6	237	243	224
Tue Mar 12 01:11:30 2024	1710202290	21	222	243	212
Tue Mar 12 01:11:18 2024	1710202278	8	235	243	224
Tue Mar 12 01:11:12 2024	1710202272	23	220	243	214
Tue Mar 12 01:11:43 2024	1710202303	22	221	243	213
Tue Mar 12 01:11:31 2024	1710202291	17	226	244	215
Tue Mar 12 01:10:55 2024	1710202255	21	223	244	216
Tue Mar 12 01:11:16 2024	1710202276	6	237	244	229
Tue Mar 12 01:11:18 2024	1710202278	7	237	244	224
Tue Mar 12 01:11:50 2024	1710202310	21	223	244	212
Tue Mar 12 01:11:17 2024	1710202277	6	238	244	224
Tue Mar 12 01:11:53 2024	1710202313	22	222	244	212
Tue Mar 12 01:11:31 2024	1710202291	22	223	245	216
Tue Mar 12 01:11:25 2024	1710202285	23	222	245	213
Tue Mar 12 01:10:57 2024	1710202257	19	228	247	221
Tue Mar 12 01:11:16 2024	1710202276	4	243	247	229
Tue Mar 12 01:11:17 2024	1710202277	24	224	247	216
Tue Mar 12 01:11:04 2024	1710202264	21	227	248	218
Tue Mar 12 01:10:55 2024	1710202255	22	225	248	217
Tue Mar 12 01:11:46 2024	1710202306	7	241	248	229
Tue Mar 12 01:11:02 2024	1710202262	5	243	248	0
Tue Mar 12 01:11:27 2024	1710202287	27	222	249	214
Tue Mar 12 01:11:14 2024	1710202274	21	229	249	220
Tue Mar 12 01:11:09 2024	1710202269	21	229	250	218
Tue Mar 12 01:11:08 2024	1710202268	9	242	251	225
Tue Mar 12 01:11:03 2024	1710202263	23	228	251	220
Tue Mar 12 01:11:31 2024	1710202291	23	229	252	217
Tue Mar 12 01:11:15 2024	1710202275	26	227	252	219
Tue Mar 12 01:11:10 2024	1710202270	17	236	253	227
Tue Mar 12 01:11:29 2024	1710202289	22	232	254	223
Tue Mar 12 01:11:53 2024	1710202313	23	231	254	222
Tue Mar 12 01:11:51 2024	1710202311	21	234	255	221
Tue Mar 12 01:11:13 2024	1710202273	23	232	255	222
Tue Mar 12 01:11:19 2024	1710202279	27	228	255	218
Tue Mar 12 01:11:53 2024	1710202313	20	236	256	225
Tue Mar 12 01:11:50 2024	1710202310	24	233	257	222
Tue Mar 12 01:11:54 2024	1710202314	29	229	259	217
Tue Mar 12 01:11:02 2024	1710202262	7	252	259	0
Tue Mar 12 01:11:10 2024	1710202270	3	258	261	248
Tue Mar 12 01:10:58 2024	1710202258	3	277	280	5
Tue Mar 12 01:10:56 2024	1710202256	6	308	314	11
Tue Mar 12 01:11:02 2024	1710202262	4	317	322	10
Tue Mar 12 01:10:56 2024	1710202256	5	336	342	319
Tue Mar 12 01:10:56 2024	1710202256	5	340	345	332
Tue Mar 12 01:11:07 2024	1710202267	3	623	626	0
Tue Mar 12 01:11:19 2024	1710202279	5	622	627	0
Tue Mar 12 01:10:59 2024	1710202259	6	625	631	0
Tue Mar 12 01:11:44 2024	1710202304	5	631	636	0
Tue Mar 12 01:11:33 2024	1710202293	5	631	637	0
Tue Mar 12 01:11:53 2024	1710202313	5	632	637	0
Tue Mar 12 01:11:26 2024	1710202286	5	633	638	626
Tue Mar 12 01:11:46 2024	1710202306	3	636	639	627
Tue Mar 12 01:11:14 2024	1710202274	5	635	641	0
Tue Mar 12 01:10:59 2024	1710202259	4	636	641	627
Tue Mar 12 01:11:43 2024	1710202303	4	640	644	629
Tue Mar 12 01:11:48 2024	1710202308	5	639	644	0
Tue Mar 12 01:11:15 2024	1710202275	5	640	645	630
Tue Mar 12 01:11:45 2024	1710202305	7	639	646	0
Tue Mar 12 01:11:11 2024	1710202271	7	640	646	0
Tue Mar 12 01:11:19 2024	1710202279	5	642	646	0
Tue Mar 12 01:10:58 2024	1710202258	6	640	646	0
Tue Mar 12 01:11:50 2024	1710202310	20	627	647	0
Tue Mar 12 01:10:59 2024	1710202259	5	643	647	637
Tue Mar 12 01:11:10 2024	1710202270	4	644	648	0
Tue Mar 12 01:11:25 2024	1710202285	8	643	650	0
Tue Mar 12 01:11:31 2024	1710202291	5	648	653	0
Tue Mar 12 01:11:53 2024	1710202313	5	648	653	635
Tue Mar 12 01:11:50 2024	1710202310	5	649	654	0
Tue Mar 12 01:11:27 2024	1710202287	4	650	654	643
Tue Mar 12 01:10:59 2024	1710202259	5	649	655	642
Tue Mar 12 01:11:30 2024	1710202290	5	650	655	643
Tue Mar 12 01:11:19 2024	1710202279	5	650	656	0
Tue Mar 12 01:11:08 2024	1710202268	7	648	656	640
Tue Mar 12 01:11:49 2024	1710202309	4	652	656	0
Tue Mar 12 01:11:09 2024	1710202269	4	652	656	644
Tue Mar 12 01:11:47 2024	1710202307	7	650	657	641
Tue Mar 12 01:11:44 2024	1710202304	6	652	658	646
Tue Mar 12 01:11:41 2024	1710202301	4	654	658	645
Tue Mar 12 01:11:41 2024	1710202301	6	652	658	0
Tue Mar 12 01:11:12 2024	1710202272	6	653	659	645
Tue Mar 12 01:11:12 2024	1710202272	4	656	660	648
Tue Mar 12 01:11:04 2024	1710202264	4	656	660	648
Tue Mar 12 01:11:39 2024	1710202299	5	656	661	0
Tue Mar 12 01:10:58 2024	1710202258	7	654	661	646
Tue Mar 12 01:11:53 2024	1710202313	6	655	661	0
Tue Mar 12 01:11:11 2024	1710202271	6	655	661	647
Tue Mar 12 01:11:19 2024	1710202279	6	656	662	647
Tue Mar 12 01:11:48 2024	1710202308	6	657	662	0
Tue Mar 12 01:10:58 2024	1710202258	21	642	663	0
Tue Mar 12 01:10:58 2024	1710202258	20	643	663	0
Tue Mar 12 01:11:48 2024	1710202308	5	658	663	0
Tue Mar 12 01:11:23 2024	1710202283	6	658	663	0
Tue Mar 12 01:11:34 2024	1710202294	8	656	664	0
Tue Mar 12 01:11:31 2024	1710202291	5	659	665	651
Tue Mar 12 01:11:10 2024	1710202270	6	659	665	649
Tue Mar 12 01:11:23 2024	1710202283	6	661	667	0
Tue Mar 12 01:10:55 2024	1710202255	24	643	667	0
Tue Mar 12 01:11:46 2024	1710202306	7	661	668	0
Tue Mar 12 01:10:55 2024	1710202255	25	643	668	0
Tue Mar 12 01:11:35 2024	1710202295	7	662	669	653
Tue Mar 12 01:11:03 2024	1710202263	5	664	669	657
Tue Mar 12 01:11:15 2024	1710202275	6	664	669	0
Tue Mar 12 01:11:39 2024	1710202299	5	664	669	656
Tue Mar 12 01:11:06 2024	1710202266	5	665	670	653
Tue Mar 12 01:11:53 2024	1710202313	6	664	670	0
Tue Mar 12 01:11:34 2024	1710202294	7	663	670	648
Tue Mar 12 01:11:26 2024	1710202286	24	647	670	0
Tue Mar 12 01:11:26 2024	1710202286	18	652	671	0
Tue Mar 12 01:11:00 2024	1710202260	7	664	671	0
Tue Mar 12 01:10:57 2024	1710202257	5	666	671	0
Tue Mar 12 01:11:53 2024	1710202313	23	649	672	643
Tue Mar 12 01:11:24 2024	1710202284	6	668	674	661
Tue Mar 12 01:11:36 2024	1710202296	27	647	675	637
Tue Mar 12 01:11:53 2024	1710202313	7	668	675	660
Tue Mar 12 01:11:16 2024	1710202276	10	666	675	0
Tue Mar 12 01:10:55 2024	1710202255	25	651	676	645
Tue Mar 12 01:11:03 2024	1710202263	8	669	676	659
Tue Mar 12 01:10:55 2024	1710202255	25	652	676	646
Tue Mar 12 01:11:22 2024	1710202282	4	674	679	661
Tue Mar 12 01:11:05 2024	1710202265	11	668	679	0
Tue Mar 12 01:11:49 2024	1710202309	15	664	679	655
Tue Mar 12 01:11:26 2024	1710202286	13	669	682	0
Tue Mar 12 01:11:32 2024	1710202292	7	674	682	665
Tue Mar 12 01:11:22 2024	1710202282	8	675	682	665
Tue Mar 12 01:11:31 2024	1710202291	6	678	684	668
Tue Mar 12 01:10:58 2024	1710202258	8	677	684	661
Tue Mar 12 01:11:01 2024	1710202261	21	667	688	656
Tue Mar 12 01:10:55 2024	1710202255	24	679	703	0
Tue Mar 12 01:10:55 2024	1710202255	24	679	704	0
Tue Mar 12 01:10:55 2024	1710202255	24	695	720	686
Tue Mar 12 01:10:55 2024	1710202255	210	644	854	0
Tue Mar 12 01:10:55 2024	1710202255	214	670	884	0
Tue Mar 12 01:10:55 2024	1710202255	213	671	884	0
Tue Mar 12 01:11:54 2024	1710202314	1005	6	1011	0
Tue Mar 12 01:11:21 2024	1710202281	1006	6	1011	0
Tue Mar 12 01:11:09 2024	1710202269	1006	5	1011	0
Tue Mar 12 01:11:09 2024	1710202269	1007	5	1012	0
